date,oil_brent_usd,dxy_index,fed_funds_rate,inflation_morocco,policy_rate_bam
2003-09-01,76.39500045776367,95.81909040971236,-8.202319116223858,2.0,2.2
2003-10-01,76.39500045776367,92.07608728823455,-11.872068689278416,2.0,2.2
2003-11-01,76.39500045776367,91.93789472078022,-10.499586233055648,2.0,2.2
2003-12-01,76.39500045776367,88.40454448353161,-12.685531104760875,2.0,2.2
2004-01-01,76.39500045776367,86.44142841157459,-11.768106205099429,2.0,2.2
2004-02-01,76.39500045776367,86.34749870300293,-11.030533825557123,2.0,2.2
2004-03-01,76.39500045776367,88.45782570216967,-8.821322019961745,2.0,2.2
2004-04-01,76.39500045776367,89.83619072323754,-7.12586801494666,2.0,2.2
2004-05-01,76.39500045776367,90.54899940490722,-1.6157260557908248,2.0,2.2
2004-06-01,76.39500045776367,89.15500016645952,-2.1892903915961455,2.0,2.2
2004-07-01,76.39500045776367,88.33636370572177,-5.1336527731589605,2.0,2.2
2004-08-01,76.39500045776367,88.87590928511186,-6.090749766096428,2.0,2.2
2004-09-01,76.39500045776367,88.65545515580611,-4.976208783944093,2.0,2.2
2004-10-01,76.39500045776367,86.87809426443917,-3.14532353283389,2.0,2.2
2004-11-01,76.39500045776367,83.598182331432,-6.571028235610923,2.0,2.2
2004-12-01,76.39500045776367,81.56913027556047,-5.231971526921299,2.0,2.2
2005-01-01,76.39500045776367,83.11190468924386,-1.351768513678222,2.0,2.2
2005-02-01,76.39500045776367,83.72349967956544,-0.5388824955577265,2.0,2.2
2005-03-01,76.39500045776367,82.83636335893111,-3.8549632817853414,2.0,2.2
2005-04-01,76.39500045776367,84.26714288620721,-3.699113956408886,2.0,2.2
2005-05-01,76.39500045776367,85.62809499104817,-2.9345210286137817,2.0,2.2
2005-06-01,76.39500045776367,88.44227253306995,1.700574693445298,2.0,2.2
2005-07-01,76.39500045776367,89.69666617257255,4.039912228425444,2.0,2.2
2005-08-01,76.39500045776367,87.94086987039317,1.447927034176264,2.0,2.2
2005-09-01,76.39500045776367,88.08000001453217,1.8509083673840387,2.0,2.2
2005-10-01,76.39500045776367,89.72190420968192,5.773333708940229,2.0,2.2
2005-11-01,76.39500045776367,91.49190557570685,11.942457986681486,2.0,2.2
2005-12-01,76.39500045776367,90.91619037446522,13.959065540270075,2.0,2.2
2006-01-01,76.39500045776367,89.03099975585937,9.621837826659206,2.0,2.2
2006-02-01,76.39500045776367,90.3526322214227,10.417887531253353,2.0,2.2
2006-03-01,76.39500045776367,89.96695642885955,11.108046974529149,2.0,2.2
2006-04-01,76.39500045776367,88.409473619963,7.415712805582495,2.0,2.2
2006-05-01,76.39500045776367,84.85727240822531,1.5998017847956936,2.0,2.2
2006-06-01,76.39500045776367,85.76590902155095,-0.5261134578131399,2.0,2.2
2006-07-01,76.39500045776367,85.8930004119873,-1.7405876638348605,2.0,2.2
2006-08-01,76.39500045776367,85.04521743110989,-0.7927266281887801,2.0,2.2
2006-09-01,76.39500045776367,85.60449981689453,-0.3105133937661342,2.0,2.2
2006-10-01,76.39500045776367,86.34272592717952,-1.2662801656607736,2.0,2.2
2006-11-01,76.39500045776367,84.84454553777522,-4.765517092581641,2.0,2.2
2006-12-01,76.39500045776367,83.35550041198731,-5.816109519478287,2.0,2.2
2007-01-01,76.39500045776367,84.78047579810733,-2.2742067026179775,2.0,2.2
2007-02-01,76.39500045776367,84.40631585372121,-4.081232025569705,2.0,2.2
2007-03-01,76.39500045776367,83.48409063165838,-4.705829845235934,2.0,2.2
2007-04-01,76.39500045776367,82.14999961853027,-4.580094185765318,2.0,2.2
2007-05-01,76.39500045776367,82.10999991677024,-0.7375215623696829,2.0,2.2
2007-06-01,76.39500045776367,82.46619015648251,-1.3473548554581294,2.0,2.2
2007-07-01,76.39500045776367,80.77857099260602,-3.454419329689065,2.0,2.2
2007-08-01,71.2586958512016,80.93478260869566,-2.333234538725062,2.0,2.2
2007-09-01,77.13526314183285,79.30210515072471,-4.86222357428693,2.0,2.2
2007-10-01,82.45695661461872,77.84782575524372,-7.33858232493181,2.0,2.2
2007-11-01,92.06095268612816,75.66904740106492,-8.314482037180706,2.0,2.2
2007-12-01,91.3939998626709,76.76400032043458,-5.407696623466986,2.0,2.2
2008-01-01,92.11238098144531,75.90428597586495,-7.969615484796012,2.0,2.2
2008-02-01,94.65250015258789,75.67050018310547,-7.849718006594644,2.0,2.2
2008-03-01,102.79899940490722,72.45350036621093,-10.712805196759824,2.0,2.2
2008-04-01,110.4418171969327,72.11681851473722,-9.71324546607777,2.0,2.2
2008-05-01,124.38095092773438,72.91238076346261,-8.701582222178397,2.0,2.2
2008-06-01,133.7847638811384,73.17952364966983,-8.761180477952115,2.0,2.2
2008-07-01,134.0995452187278,72.53727236661044,-7.702332778020972,77.5344517510241,9.75344517510241
2008-08-01,115.28571464901879,76.0614278884161,-3.521335405126493,63.78476643714043,8.378476643714045
2008-09-01,100.46285683768136,78.26428513299851,1.1913083634366584,32.24245039905391,5.224245039905391
2008-10-01,74.01909082586116,83.11173944887908,9.261799244317102,-8.233055081324238,1.1766944918675761
2008-11-01,54.98888905843099,86.43210561651932,16.72385847995087,-38.26904191844544,-1.8269041918445441
2008-12-01,42.98047601609003,83.10499988902698,10.760381874476685,-50.972321946000044,-3.0972321946000045
2009-01-01,45.824736745733965,84.12249946594238,13.327074366644517,-48.25127321921612,-2.825127321921612
2009-02-01,44.552222145928276,86.55263198049445,16.88094339413203,-50.930749769835664,-3.0930749769835666
2009-03-01,48.008636474609375,86.45818224820223,21.829199847082144,-51.298537191483966,-3.1298537191483966
2009-04-01,51.98555586073134,85.25142887660435,20.712964232723383,-50.92946351287026,-3.0929463512870257
2009-05-01,58.59947345131322,82.16100006103515,15.184566325678336,-50.8870996609765,-3.0887099660976505
2009-06-01,69.27090904929422,80.09318161010742,11.947530696612816,-46.22212407472779,-2.6222124074727793
2009-07-01,65.90047600155785,79.48909065940164,12.083787845862247,-48.85704735682097,-2.885704735682097
2009-08-01,73.05714380173455,78.44857134137835,5.638441545515347,-34.629491325830664,-1.4629491325830664
2009-09-01,68.2675006866455,77.0076192220052,0.8943303016723503,-30.047024307754,-1.0047024307754002
2009-10-01,73.90904708135696,76.01181827891956,-6.042621315640474,1.8513305915049831,2.1851330591504983
2009-11-01,77.6125,75.33699989318848,-10.336787492552181,43.14214949410824,6.314214949410824
2009-12-01,75.20909049294211,76.78999987515536,-5.098820795745464,76.98431256272518,9.698431256272517
2010-01-01,77.00842124537418,77.840526380037,-4.967649113836283,70.04989338546117,9.004989338546117
2010-02-01,74.90999924509148,80.15578942549855,-4.890696745579605,70.13975967288013,9.013975967288014
2010-03-01,79.93130426821502,80.67130445397419,-4.1932679403497115,68.49359394010031,8.849359394010031
2010-04-01,85.75380961100261,81.23285747709728,-2.2137877364186735,66.95699274763167,8.695699274763168
2010-05-01,76.66473669754832,85.3615005493164,6.395401085556016,32.8283712843332,5.28283712843332
2010-06-01,75.54863565618342,86.5750004161488,10.592847200895047,11.062572865070795,3.1062572865070797
2010-07-01,75.50899963378906,83.07047562372117,7.005505012839062,16.58035543173326,3.658035543173326
2010-08-01,77.1149999445135,82.14909120039506,7.217128426613981,7.5543591380896595,2.755435913808966
2010-09-01,78.49095226469494,81.08333297002883,7.792611028882432,16.975576189578234,3.6975576189578234
2010-10-01,83.53619021461124,77.45999944777716,4.405205271558708,15.025662639997226,3.5025662639997224
2010-11-01,86.16238040015811,78.37571461995442,6.533495800302878,13.016112610930096,3.3016112610930097
2010-12-01,92.18590823086825,80.04909133911133,6.744161309095684,24.57282680412058,4.457282680412058
2011-01-01,96.78631591796875,79.146000289917,4.177113414555209,27.682768654061473,4.768276865406147
2011-02-01,103.94210494192023,77.78263172350432,-0.46068159144010634,40.75598183073148,6.075598183073148
2011-03-01,114.64954514936967,76.28956604003906,-2.9315948447753897,45.435098675051265,6.543509867505127
2011-04-01,123.05052586605674,74.72449989318848,-5.5119766631916995,45.49278058227375,6.549278058227375
2011-05-01,114.51428622291202,74.94142841157459,-9.706992696574915,51.3702204635291,7.137022046352911
2011-06-01,113.90181801535867,74.6936361139471,-11.223781975270398,52.766214407521424,7.276621440752143
2011-07-01,117.11823541977826,74.75699958801269,-7.507738577741476,57.105002036564834,7.710500203656483
2011-08-01,109.91476149786087,74.23652184527853,-7.131962130675987,44.533568795886346,6.453356879588635
2011-09-01,110.19449996948242,76.990476335798,-2.5477163238266236,42.39134039025753,6.239134039025753
2011-10-01,109.0895004272461,77.15428524925595,2.1053263610886974,32.58950874703088,5.258950874703087
2011-11-01,110.82263103284333,77.89142899286179,1.882097337879538,30.620670086129564,5.062067008612956
2011-12-01,107.72285643078033,79.61142803373791,1.9532563729932262,18.853929736204055,3.8853929736204056
2012-01-01,111.46499977111816,80.2680004119873,3.9176333838227473,17.166073544518753,3.7166073544518756
2012-02-01,119.01050071716308,78.93149948120117,3.977023510570774,16.496912279833673,3.649691227983367
2012-03-01,124.544545953924,79.53681807084517,6.756482503913905,10.63064985706028,3.063064985706028
2012-04-01,120.48650016784669,79.40150032043456,8.758991942309965,-0.08371779004102864,1.991628220995897
2012-05-01,110.43318245627664,80.92545491998845,10.48493788449013,-1.5638381037376932,1.8436161896262306
2012-06-01,95.92714327857608,82.22047714960007,12.576950898695824,-13.780849726523993,0.6219150273476006
2012-07-01,102.86428615025112,83.06761896042596,13.616844467024167,-10.1705635492524,0.98294364507476
2012-08-01,112.67826113493547,82.16000034498131,13.173288972531147,4.514220655547139,2.451422065554714
2012-09-01,112.61470525404987,79.8142109921104,6.1676414937304,4.196303159629287,2.419630315962929
2012-10-01,111.62105279219777,79.70809500558036,5.810003777591919,4.320619633454113,2.4320619633454115
2012-11-01,109.46200065612793,80.68523842947823,6.086799565421339,0.7722450152693332,2.0772245015269335
2012-12-01,109.30277803209093,79.75849990844726,2.684737139304958,3.4666540172241227,2.3466654017224124
2013-01-01,112.26809583391461,79.87333279564267,2.0083126347748204,2.7204916919620885,2.272049169196209
2013-02-01,116.08263156288548,80.60526315789474,4.62052689698643,-0.4601771580105236,1.9539822841989476
2013-03-01,109.52052588211863,82.6254997253418,6.383335704661284,-10.063169813444574,0.9936830186555425
2013-04-01,103.56681893088601,82.52500048550692,6.433804969008259,-12.04280248275972,0.795719751724028
2013-05-01,103.21545514193448,83.2136362249201,5.327517382749334,-4.535832033274813,1.5464167966725186
2013-06-01,103.1426319323088,81.85049972534179,2.050017906627919,9.521842522484668,2.952184252248467
2013-07-01,107.49190484909784,82.7895462729714,2.1652453857055587,6.498761301942333,2.6498761301942335
2013-08-01,110.51190512520927,81.48181776566939,1.6745586946636948,0.07739666204829954,2.00773966620483
2013-09-01,111.32000054253473,81.15949897766113,4.18552438071925,0.8503235802159375,2.0850323580215937
2013-10-01,109.50227321277966,79.86652175239895,2.6987586666166052,0.10181007398075526,2.0101810073980757
2013-11-01,107.72105327405427,80.84400024414063,2.6967668656035038,0.40954178469403235,2.0409541784694034
2013-12-01,110.85400009155273,80.30666605631511,3.1872824194249727,3.4191972860986057,2.3419197286098608
2014-01-01,107.19949951171876,80.8095241728283,3.67209504651683,-2.5147254743628684,1.7485274525637131
2014-02-01,108.70611148410373,80.4573685495477,2.3165199112899915,-4.354542431944843,1.5645457568055157
2014-03-01,107.85761878603981,79.87047685895648,-0.8343494145794961,0.4816479991443061,2.0481647999144306
2014-04-01,108.05190531412761,79.85333360944476,-0.7374030419198396,6.330620974498278,2.633062097449828
2014-05-01,109.21952420189267,79.9490472702753,-1.4231418103408688,7.817025223307715,2.7817025223307716
2014-06-01,111.98047601609002,80.442382085891,0.7796468632740394,10.568565604939572,3.0568565604939573
2014-07-01,107.98590885509144,80.54772637107156,-0.20785383278726588,2.4595732178038103,2.245957321780381
2014-08-01,103.32047562372117,81.86380949474517,2.968806096317498,-4.5073799002381305,1.549262009976187
2014-09-01,98.2538088843936,84.45904795328777,6.56551176040999,-9.737505923878079,1.026249407612192
2014-10-01,87.97913062054178,85.67043470299762,9.767016045336083,-17.65542993834942,0.2344570061650577
2014-11-01,79.91210455643504,87.72842085988898,11.015685264160734,-23.815704425828613,-0.38157044258286144
2014-12-01,63.20363651622426,89.1568173495206,13.520444164621779,-40.984793995683255,-2.0984793995683253
2015-01-01,49.679999923706056,92.9770004272461,17.556982922452388,-51.65650012360816,-3.1656500123608167
2015-02-01,58.440526259572884,94.45789337158203,19.901171669456804,-44.239888943025306,-2.423988894302531
2015-03-01,56.93499981273305,97.87818249789152,25.046135126668766,-45.212815883060976,-2.521281588306098
2015-04-01,60.96523775373186,97.59190477643695,24.713939437706998,-41.5778225506582,-2.15778225506582
2015-05-01,65.60099925994874,95.1920009613037,21.5658353182098,-37.93656377894024,-1.793656377894024
2015-06-01,63.70409029180353,95.17000024968928,20.808282004967367,-41.11143106531343,-2.111143106531343
2015-07-01,56.62181802229448,96.96227299083363,22.87865916182744,-45.56554941045458,-2.5565549410454578
2015-08-01,48.21952383858817,96.37809499104817,20.229794870143035,-51.33013756711982,-3.133013756711982
2015-09-01,48.43333344232468,95.75809515090216,15.878137063377293,-48.70589731609101,-2.870589731609101
2015-10-01,49.21409121426669,95.71409086747603,14.223596593501329,-42.0616304490102,-2.2061630449010208
2015-11-01,45.90700016021729,99.03300056457519,15.385880760056923,-40.55313332688275,-2.055313332688275
2015-12-01,38.90954520485618,98.33409049294211,12.793405951722058,-36.43780619352785,-1.643780619352785
2016-01-01,32.212105098523594,99.02300033569335,9.002683331000991,-33.16081894526578,-1.3160818945265782
2016-02-01,33.55649995803833,97.09550018310547,5.292362519824065,-40.58008593387438,-2.058008593387438
2016-03-01,39.75136375427246,96.25954506613992,0.846273510149762,-28.181147123877928,-0.8181147123877928
2016-04-01,43.386666434151785,94.403809320359,-0.766762200595652,-26.833761611147068,-0.6833761611147069
2016-05-01,47.73904764084589,94.52190471830822,1.796058244150276,-25.228170028818553,-0.5228170028818555
2016-06-01,49.92681815407493,94.67227207530628,1.9770114814782502,-19.626981995379424,0.037301800462057555
2016-07-01,46.330999755859374,96.57250061035157,2.0980164568554316,-16.17465179656217,0.38253482034378283
2016-08-01,47.172608251157016,95.38000023883322,1.4643966792374763,-0.17114459888827493,1.9828855401111725
2016-09-01,47.2980953398205,95.46523757207962,2.194169377157049,-0.3439189950781425,1.9656081004921857
2016-10-01,51.21049976348877,97.73899917602539,4.615580151466934,6.056579121882353,2.6056579121882355
2016-11-01,47.10850086212158,99.7055004119873,3.1790664158192516,4.617249434097224,2.4617249434097226
2016-12-01,54.717618851434615,102.01333254859561,6.2415732806493684,42.627752299210826,6.262775229921083
2017-01-01,55.4269998550415,101.12199974060059,4.619708954274779,74.06885326343337,9.406885326343337
2017-02-01,55.926842739707546,100.69105329011616,6.203109928091508,68.66470820747945,8.866470820747946
2017-03-01,52.50565188864003,100.75912973155145,7.174429597937402,34.08515867080597,5.408515867080597
2017-04-01,53.81894703915245,100.04526278847142,8.475874817686822,26.044900109654186,4.604490010965419
2017-05-01,51.34954556551847,98.26863653009588,6.463876757407259,9.562986911333791,2.9562986911333793
2017-06-01,47.54000039534135,96.94863683527166,4.904468288407258,-2.7806326278751037,1.7219367372124896
2017-07-01,49.12550029754639,94.8610008239746,0.7277565812627373,8.031599914555263,2.8031599914555265
2017-08-01,51.90695638241975,93.17608642578125,0.18933339533095728,12.036222941195149,3.2036222941195147
2017-09-01,55.65200023651123,92.32400054931641,-0.7904511659455737,19.662243768318376,3.9662243768318377
2017-10-01,57.64909068020907,93.71954484419389,-1.6124365562538294,14.572794537167908,3.457279453716791
2017-11-01,62.87142853509812,93.9971440633138,-3.2252170894146577,35.46089853105685,5.546089853105685
2017-12-01,64.06650028228759,93.38800010681152,-5.955103099073135,19.085687621452237,3.908568762145224
2018-01-01,69.02238028390067,90.74476187569755,-7.762097161372264,26.52844365456408,4.652844365456408
2018-02-01,65.70368415430973,89.73052617123253,-8.385303868362172,19.48148283661419,3.9481482836614195
2018-03-01,66.80904751732236,89.87619127546039,-8.300945269263485,29.241630403939364,4.924163040393937
2018-04-01,71.7623806908017,90.2933327811105,-7.247518008903345,35.34036550101154,5.534036550101154
2018-05-01,77.17681884765625,93.29954598166726,-2.556639355026327,52.2969851002556,7.22969851002556
2018-06-01,75.97952379499164,94.37714276994977,-0.15242931645464086,61.82230366669747,8.182230366669748
2018-07-01,74.7952386765253,94.59761919294085,2.222349934381904,54.253388206737526,7.425338820673753
2018-08-01,73.92260808530061,95.48173954175866,4.9745116525300315,44.413682552840434,6.441368255284043
2018-09-01,79.15999964663857,94.73947464792352,5.1163013780114985,44.241068263894334,6.424106826389433
2018-10-01,80.62956635848336,95.85260938561481,4.776008216820813,41.86268544243228,6.186268544243228
2018-11-01,66.23285729544503,96.76142883300781,5.440817827222575,7.346512459901209,2.734651245990121
2018-12-01,57.47000021683542,96.87578984310753,6.234730085564397,-8.296332773581984,1.1703667226418015
2019-01-01,60.12190500895182,95.93761880057198,8.222486695141281,-10.895056992151964,0.9104943007848034
2019-02-01,64.2763153879266,96.45842100444592,9.997888533913844,-0.17243337988605179,1.9827566620113948
2019-03-01,67.02761949811664,96.78285689581008,10.184644311619238,2.3271592530002865,2.232715925300029
2019-04-01,71.62857237316314,97.35857173374721,10.324762620917202,1.8135397455456541,2.1813539745545656
2019-05-01,70.31181820956144,97.74181782115589,7.2613005966411714,-6.895158858058183,1.3104841141941816
2019-06-01,63.03800010681152,96.80450057983398,5.071976369109885,-15.032909712752353,0.49670902872476463
2019-07-01,64.25636395541105,97.36590922962536,5.426384469611554,-12.090301612236056,0.7909698387763944
2019-08-01,59.501818050037734,98.00454503839666,5.142186358088572,-17.50795623799213,0.24920437620078695
2019-09-01,62.468499946594235,98.59999961853028,6.5748853473733915,-19.08577535946605,0.09142246405339471
2019-10-01,59.632173289423406,98.1730436242145,4.9208357534269975,-24.04180329546164,-0.40418032954616434
2019-11-01,62.65149974822998,98.06499977111817,3.8472010012998803,-3.4072218736384574,1.6592778126361543
2019-12-01,65.17380886986142,97.37666684105282,3.017030104999905,15.404921913971425,3.5404921913971426
2020-01-01,63.5999999273391,97.43619028727214,4.062026976941411,7.785071045019952,2.7785071045019953
2020-02-01,55.362105319374486,98.84315852115029,4.972295826400117,-11.868576651838582,0.8131423348161417
2020-03-01,33.72909112410112,98.8350004716353,4.620358544524481,-47.67881691658638,-2.767881691658638
2020-04-01,26.63142867315383,99.91285705566406,5.123585449571109,-60.82010405790002,-4.082010405790002
2020-05-01,32.256000232696536,99.55300025939941,4.353027167509347,-52.12435483241398,-3.212435483241398
2020-06-01,40.77272727272727,97.08772798018022,2.7925766866723967,-33.320398484022334,-1.3320398484022338
2020-07-01,43.24136369878595,95.51409114490856,0.5980837139316275,-30.704932185717638,-1.0704932185717642
2020-08-01,45.01999991280692,93.0442857288179,-2.561254360841538,-22.3384464741101,-0.23384464741101008
2020-09-01,41.86714299519857,93.43714287167504,-2.7361630495229345,-30.978792461813946,-1.0978792461813947
2020-10-01,41.524091026999734,93.40636340054598,-2.3553860079090017,-28.366296016978122,-0.8366296016978123
2020-11-01,43.78900012969971,92.6195011138916,-3.0529482179536576,-28.10702009422076,-0.8107020094220765
2020-12-01,50.218181956898086,90.51272721724077,-4.548854562886209,-20.947296118332773,-0.09472961183327744
2021-01-01,55.35157916420385,90.22631554854543,-4.899586044435602,-10.969215051193084,0.9030784948806916
2021-02-01,62.22789423089279,90.65157880281147,-5.787452405303297,14.401603717761,3.4401603717761002
2021-03-01,65.70217381352964,92.00913039497708,-4.406328774306203,96.79378668043077,11.679378668043078
2021-04-01,65.32857150123233,91.58761887323288,-5.832499367716984,147.3062969433843,16.730629694338433
2021-05-01,68.25849990844726,90.31799964904785,-6.776466391056481,113.61489154274165,13.361489154274166
2021-06-01,73.40818162397905,91.03909128362483,-3.730073380427836,82.0423629573622,10.204236295736221
2021-07-01,74.15714336576916,92.52285802932013,-0.6317191837697544,73.49584800872317,9.349584800872318
2021-08-01,70.51363615556197,92.7999995838512,2.2374517488600287,58.62735737923188,7.862735737923188
2021-09-01,75.0028559366862,92.99238041469029,2.0239982267056456,81.14491071265053,10.114491071265054
2021-10-01,83.74619038899739,93.95142800467355,3.083541189576353,103.6809719797215,12.368097197972151
2021-11-01,80.78428540910993,95.27095140729632,5.362734371829867,86.48533917155675,10.648533917155675
2021-12-01,74.74318140203303,96.19000001387163,8.772347515288935,50.83689231558519,7.08368923155852
2022-01-01,85.52699966430664,95.96649971008301,8.861984446155432,56.51591617754132,7.651591617754132
2022-02-01,94.03368457994964,95.9968426353053,8.396492816877497,53.11178956344467,7.311178956344467
2022-03-01,112.46304420802905,98.46695676057234,9.51867992651717,73.17096388197469,9.31709638819747
2022-04-01,105.91699981689453,100.70849990844727,12.458639767498113,64.12967371389186,8.412967371389186
2022-05-01,111.4971429734003,103.16761888776507,16.727085728921686,65.34543408212531,8.534543408212532
2022-06-01,117.66381000337147,103.8442862374442,16.565600582419947,62.287051661467885,8.228705166146788
2022-07-01,104.70499954223632,107.03350028991699,18.183305260629197,43.19341008835031,6.319341008835031
2022-08-01,97.74086894159731,107.1495653235394,17.962894185384535,40.612719851758385,6.061271985175838
2022-09-01,90.32476116362072,110.74333336239769,21.58861012972116,22.428429071912312,4.242842907191232
2022-10-01,93.59380958193825,111.94142804827008,21.648192236845652,13.758886162103721,3.3758886162103723
2022-11-01,91.11428578694661,108.14000047956195,16.00784145867159,14.787140872167434,3.4787140872167432
2022-12-01,81.3414284842355,104.5028566632952,11.142121476478604,10.827891666413578,3.0827891666413576
2023-01-01,83.87900009155274,102.71199913024903,9.529014750505969,0.07312359930513423,2.0073123599305136
2023-02-01,83.50947329872533,103.66000004818565,10.482718183756221,-9.19195884776415,1.080804115223585
2023-03-01,79.2069562829059,103.76739137069039,7.882957678895606,-27.570680892834034,-0.7570680892834036
2023-04-01,83.36894788240132,101.764209948088,3.548282955858215,-19.288416376477304,0.07115836235226958
2023-05-01,75.63227358731356,102.70136295665394,2.048059811656242,-30.166626363370554,-1.0166626363370557
2023-06-01,74.92571367536273,103.11190432593936,1.7947306606449143,-34.32221013987576,-1.4322210139875757
2023-07-01,80.35549964904786,101.32749938964844,-2.831042042737044,-21.255336421033334,-0.1255336421033335
2023-08-01,85.10434756071672,103.09652179220448,-1.282603801608253,-10.928595292549772,0.9071404707450228
2023-09-01,92.76649932861328,105.33149948120118,-2.3868258854795066,4.703287707087787,2.470328770708779
2023-10-01,88.70409115878019,106.35318235917525,-2.492115775658257,-3.22440367049839,1.677559632950161
2023-11-01,82.02772730047053,104.52809506370907,-0.8400271868276099,-7.972704508405261,1.2027295491594738
2023-12-01,77.32399978637696,102.6830005645752,0.758558515215022,-2.93896993539662,1.706103006460338
2024-01-01,79.19714319138299,102.97476196289062,2.7558248645402994,-3.581679437117238,1.6418320562882762
2024-02-01,81.62399940490722,104.10450096130371,2.928806591656805,-0.25779641439419754,1.9742203585605802
2024-03-01,84.66549949645996,103.62400093078614,2.36181551062413,8.891494724349222,2.889149472434922
2024-04-01,88.99999930641867,105.41181876442649,6.084372952140247,8.754375060556605,2.8754375060556603
2024-05-01,82.99181851473722,104.96500084616922,4.70409722358863,11.730693761212184,3.1730693761212185
2024-06-01,82.88947416606702,105.16684281198602,4.492920700553591,12.628875055110697,3.2628875055110695
2024-07-01,83.71772731434216,104.61045455932617,5.739944920631399,6.184191100769463,2.6184191100769465
2024-08-01,78.87500138716264,102.21272693980823,1.642750078244568,-5.319656812021059,1.4680343187978941
2024-09-01,72.6384994506836,101.0185001373291,-1.5946909187805076,-19.697487803898753,0.030251219610124558
2024-10-01,75.37695710555367,103.31130450704823,-0.36016627302604354,-13.02426086455355,0.6975739135446448
2024-11-01,73.40699996948243,105.84349975585937,3.7584221412899277,-8.509528442023107,1.1490471557976893
2024-12-01,73.12857164655414,107.18999989827473,6.889236104242178,-3.4257774447953206,1.6574222555204678
2025-01-01,78.26333436511811,108.60904729933966,7.971520622188453,0.8209059208003282,2.082090592080033
2025-02-01,74.94052605879934,107.35315744500411,5.620572553253909,-6.188122849694713,1.3811877150305287
2025-03-01,71.46714237758091,104.18714287167504,3.0434474019827107,-13.588825669694295,0.6411174330305704
2025-04-01,66.45666703723725,100.71761866978237,-1.9532009310404579,-23.329587016699673,-0.33295870166996755
2025-05-01,63.97047624133882,100.08318120783025,-2.1509022997994194,-20.91953907483145,-0.09195390748314525
2025-06-01,69.35,98.36100006103516,-3.9714719668043426,-14.33437092258665,0.5665629077413348
2025-07-01,69.55304353133492,98.00272820212625,-3.8165066866740176,-14.919575145443066,0.5080424854556933
2025-08-01,67.2614284697033,98.23999968029204,-1.386724655977214,-12.724022457322594,0.7275977542677405
2025-09-01,67.54857054210845,97.68571472167969,-0.7991832299219204,-5.007205472396693,1.4992794527603306
2025-10-01,63.95391298376995,98.7652176566746,-1.9003769694568984,-13.154557255193424,0.6845442744806576
